scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
421,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,236.48818545043468,717.1349019743502,2214.8115437123924,0.10850736214745199,94.28124966099858,242.5185665488243,202.55523439496756,68.34131173789501,0.060336081921436975,0.08306226122366267,0.10157933806918845,0.09947302354356248,0.03980232447917766,0.05842100289180068,0.0712825010604896,0.06765751737717417,0.0029550339138386963,0.06025206900662211,0.0011826819604886798,0.006138019277378181,0.10145755193792251,0.0032378526632782963,0.0029552399386871906,0.0005726835108248451,0.006139630052018674,237.23820261038094,237.23539876836236,ok,
422,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,598.7869327887893,794.2334880121052,2434.5102104004472,0.040140837033328235,82.05089220777154,168.9663054049015,307.9762078821659,150.81637233495712,0.017279836947497983,0.04460481573828469,0.04460481573828469,0.036318605537232485,0.00982148183200494,0.02364698205224986,0.02364698205224986,0.021022672052720216,0.002251641354908542,0.01713126893116877,0.00020615758281861368,0.004930898655748048,0.04453179022408548,0.0004355023435361813,0.0022517018972773193,0.0025483242305881504,0.004930906966365001,601.2930412698458,601.2899316167696,ok,
423,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,334.3359347432852,500.1052520237863,2155.2205933835357,0.038457621876249716,176.00583320483565,276.9697895273566,163.36333103477955,318.5651818290353,0.06831490936750886,0.10667410036779092,0.10748930837827372,0.10692434728856767,0.047548395648392534,0.07363907665813245,0.07676256469636004,0.07499881318909415,0.0034960208617324153,0.06821110280867351,0.0013964718578813834,0.007928228012612443,0.1074393881955787,0.0030504746964263507,0.0034954665014190504,-0.002760037202847343,0.007926795375567508,333.63622200492887,333.63918655237626,ok,
424,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,427.2759950719774,917.4542925320566,2410.365143802017,0.10168133627399102,72.32057249173522,254.07348342239857,339.7234768420458,307.6475692167878,0.0349545167511657,0.07086508751773028,0.07086508751773028,0.061170018760517524,0.02089082204944378,0.04585401912678415,0.04585401912678415,0.03866111992039475,0.004065070870635153,0.03471211161184178,0.0006022852906020909,0.009946725473498912,0.07079459205482541,0.001281440786406949,0.004064898356088742,-0.0031242567919775865,0.009946339568159601,427.636023619283,427.6387783837574,ok,
425,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,172.66749795526266,869.1645784303546,2258.9160381928086,0.1541662170481351,163.28713634982705,11.947752870619297,133.23663130402565,117.35479831695557,0.05097531193896777,0.12635045524998958,0.12635045524998958,0.10778094294358792,0.03218436524015491,0.07797553044292888,0.07797553044292888,0.06477764475104263,0.005477382160345757,0.050256210019348324,0.006541717391919981,0.017039414824556592,0.12436735867803984,0.015836641653176015,0.005476682627524378,-0.016919643662845374,0.01703603690214095,172.97456799533077,172.97651448390167,ok,
426,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,719.5493334904313,773.5884170979261,2484.5688752941787,0.01087494175445156,18.709975797683,309.62385166436434,30.529130659997463,12.423597201704979,0.041615092084501724,0.09993714145978856,0.09993714145978856,0.08115831952721701,0.023707667445197787,0.057751909776624144,0.057751909776624144,0.0478095451843468,0.0037556906340367826,0.04144230003052008,0.0004964325163826358,0.011165123858433339,0.09930650226692106,0.0011751647429790336,0.003755202021203823,-0.011163120379251268,0.011163120379251268,719.6578677276308,719.661858485525,ok,
427,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,296.51005445048213,338.06676091626287,2055.2884076833725,0.010109701954827245,104.40322620794177,136.40012316405773,262.4390033259988,181.95506181567907,0.03303986991578516,0.06402700149132577,0.07850903606036065,0.07271258116470915,0.024704924392203648,0.05274641891993279,0.05280807218113295,0.05100435234159107,0.004344080107918225,0.032751367760392024,0.0003314843760246452,0.011849501637177209,0.07850315214647967,0.0008555644906659588,0.004343959911927103,-0.010676049561709533,0.011848755363132568,298.54046646415185,298.54555313158477,ok,
428,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,182.49416798353195,617.0175822451711,2137.7558751143515,0.10163073794345107,143.52892460301518,131.92681778222322,186.29797261208296,348.8694179803133,0.028862960647585173,0.03920506629103481,0.05191071626135739,0.04563577572844842,0.014957760074495303,0.023926113872019185,0.023926113872019185,0.020660494496069312,0.010301232777259731,0.026154600342595362,0.006549197014281261,0.026571798378121014,0.05184226114978103,0.0166124513625917,0.010301242069989823,0.025676355612461066,0.026571909818301265,182.51385664898808,182.51404552626795,ok,
429,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,491.09066603705287,608.5615553893149,2287.826110713184,0.025673037125107996,46.93733526393771,316.4235120266676,60.912201292812824,159.80680000036955,0.034142365246027394,0.05204270377448382,0.05204270377448382,0.05046502050292463,0.021739067479944356,0.03340156411843322,0.03340156411843322,0.032634492901875436,0.0020921451836698607,0.0340751076914939,0.0004594223946211037,0.004746680717787812,0.052031784982113784,0.0010656685094416467,0.002092020740427292,-0.0007779551241355875,0.004746440244844052,492.63916141151356,492.6400557650388,ok,
430,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,789.2281540669501,980.1523414440453,2622.6902477554977,0.036398539160407604,124.03097396716475,74.97852511703968,135.50502441823483,59.09338194876909,0.01370625929166421,0.030690760465122008,0.030690760465122008,0.02926708373534282,0.00693941635325176,0.015937145331575187,0.015937145331575187,0.014444092359176833,0.0016111531056770604,0.013563297555669896,0.0011413539577001016,0.0037851421876796635,0.030555898947400507,0.0029573523605702884,0.0016111179972197486,-0.0015224572806573633,0.0037850770978593573,789.4677231057631,789.4715081828609,ok,
431,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,297.34664633870125,541.2918630987406,2157.319254718721,0.05653896988738595,43.96275172010064,193.37455932050943,291.71909630298615,230.20654991269112,0.04384713985070495,0.04538600681124279,0.07205149692135007,0.06871395071429393,0.030763463588140496,0.032577295126020894,0.05057541086745686,0.047991964818081344,0.004025453297018778,0.04365220136925974,0.0009234253940610505,0.008286234326155759,0.07204990182494894,0.0026858082272240625,0.00402549170016344,-0.00026980590496350487,0.008287007431988513,298.7382082285774,298.737027015544,ok,
432,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,510.8793193474412,808.7823756039143,2397.8308474756777,0.06211928096806563,159.67281695455313,161.8907855451107,12.512215040624142,179.62015494704247,0.007752110177884673,0.00836172784531934,0.019812018614607883,0.017740698684868363,0.004059321880747168,0.003025814236216565,0.01004434480625226,0.00922512322451697,0.002650654982710861,0.007279068852838862,0.0002905116319949161,0.005546269120664398,0.019804238073943266,0.0007517842633770482,0.0026506534880732686,-0.00202840496740464,0.005546257217474704,512.0501704136212,512.0504684902807,ok,
433,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,288.82392132654786,954.2974072508514,2359.5606642886996,0.14101639682252323,77.31916889548302,292.2198134288192,235.9863257780671,346.00659538060427,0.044123683653088955,0.08778395807447319,0.10066903438735586,0.09438514195679808,0.028237173289942165,0.056771771499303125,0.06914448002691434,0.06233864292420526,0.006837546132760181,0.04358476911392562,0.0007178602134405887,0.018169958323958037,0.10066309861616995,0.001712079732545953,0.006837745509754091,-0.014121414217186157,0.018171242150060607,288.8805206689618,288.8804767269774,ok,
434,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,641.2264204584062,657.3359656147659,2387.281193036586,0.003374035954237249,112.01691202819347,38.84058963507414,332.95531667768955,244.22048550099134,0.020662776213646393,0.043531062987948455,0.043531062987948455,0.03914000151046456,0.012349711245144104,0.02566851416445838,0.02566851416445838,0.02321915209284771,0.0016132988305937758,0.020592611300031056,0.000540321741436581,0.0035260296293307715,0.043487812821757184,0.00110843037114876,0.001613206156307737,-0.0018061033511003188,0.0035259010466006657,642.5663414507225,642.5664849618706,ok,
435,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,206.0970289632678,446.86237294226885,2064.4797009527683,0.05831138564062571,12.43662167340517,235.26727080345154,95.529275983572,50.78272260725498,0.023723553016084156,0.06304255819031289,0.06304255819031289,0.05576368930770113,0.017352478112562863,0.04869376946318852,0.04869376946318852,0.03742720418731327,0.004789970826398769,0.022610548139270055,0.00535035139322229,0.014468585172608938,0.06064744677901706,0.010960353906549142,0.004789880851488509,-0.014467678100572812,0.014467678100572812,205.42372015979862,205.42259424091316,ok,
436,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,320.6034210510552,725.9848338551819,2261.2941274531186,0.08963482633298687,51.97989843785763,217.1087409183383,175.84442608058453,131.36840399354696,0.02362588906473689,0.04409109209064286,0.04409109209064286,0.04077283955712693,0.014785176260905681,0.029173100927789707,0.029173100927789707,0.022870838126961605,0.0020434856191422156,0.023536165594405245,0.00023602910063809458,0.0038049403865407436,0.043995033689930595,0.0006037283084558725,0.0020433931014152266,-0.002904473488229087,0.0038046170845973393,321.70835093922915,321.707330706578,ok,
437,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,374.66652803123,751.7159346491098,2301.19123134017,0.08192483125322303,139.95852906256914,54.40909266471863,295.4977360367775,299.33724515140057,0.022633663949950335,0.04160246982929744,0.05217288155435101,0.04885605694141161,0.014363003197975448,0.027567650316843065,0.033380927120161684,0.030978741354639513,0.0038212184233426126,0.02226800843854052,0.001347899752012987,0.009106502520143323,0.05217013229609593,0.00319865284668785,0.003821254857648052,-0.006217589290372416,0.00910676872967997,375.14271962618267,375.142280545936,ok,
438,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,843.8078746199608,905.3365474566817,2612.5722110383213,0.011775497070809661,37.73332145065069,341.55720457434654,215.39205204695463,201.768060028553,0.02083241522799315,0.05790149623358246,0.05790149623358246,0.049885048663547704,0.01064661829281785,0.02933529676924404,0.02933529676924404,0.025515158178081167,0.0034775664676159894,0.020513315966619546,0.0010487724960473465,0.007431932628582853,0.057776728999510425,0.002066985899308851,0.0034774639477570556,-0.0032805590914222194,0.007431610128833199,845.0123302264195,845.0183327212399,ok,
439,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,188.7228331528604,396.3729121722281,2030.5478726625443,0.05113153987034241,131.68862655758858,109.95787438005209,75.94208557158709,9.561125971376896,0.11554779084713185,0.21154602541444853,0.23354249111141717,0.21849097319538446,0.08732260154353283,0.16642452146381467,0.16642452146381467,0.15684724190743712,0.012524197312212215,0.11468967955076749,0.006380741013359664,0.029276175803699987,0.23316521086254602,0.014575054351398465,0.012522711874356322,-0.02840644349834065,0.029268944408727293,189.06078192683705,189.05794564820988,ok,
440,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,367.15184170752764,551.6399822197855,2197.3959119636565,0.04197881217213012,27.950644344091415,87.76628650724888,252.77041632682085,87.89093915373087,0.03849478128654467,0.08895614179877864,0.08895614179877864,0.08128079681550165,0.0259785511419883,0.06662767469232123,0.06662767469232123,0.05346130780896266,0.004038467694911746,0.03827766467373968,0.0005994598408609017,0.01079922470174958,0.08829052114886042,0.001249824624604825,0.0040381412134063805,-0.010797390004142926,0.010797390004142926,367.9901076711603,367.9921141084935,ok,
441,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,537.1616249904037,817.6578010432422,2415.409713016823,0.05806389171601484,118.91757365316153,183.839426971972,40.19510518759489,257.641823887825,0.03667648734650493,0.08371477584297396,0.08371477584297396,0.07361113695638098,0.021207188907686837,0.04718303097738522,0.04718303097738522,0.039773160898799384,0.003390785966476775,0.03651401663910889,0.0006276013756835168,0.007723288283639972,0.08357488593401736,0.0014547039904840061,0.0033904601869040704,-0.004612211617654793,0.007722850428535821,538.0106772689055,538.0107052495135,ok,
442,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,686.4614262245595,857.3344390839338,2509.8979326542467,0.034039832982107374,64.35654927045107,122.21592027693987,123.21231633424759,332.6669778674841,0.023882179261248974,0.0350895645438923,0.0350895645438923,0.03371142244788664,0.01321619841317287,0.019208697616475427,0.019208697616475427,0.018717918526424952,0.0017664142545450211,0.023810014766829684,0.0005669777342392096,0.0034697972669111917,0.03495622819284938,0.001135880423204819,0.0017663678256682708,-0.0030081073231258415,0.003469635712917807,686.6455617654984,686.6455130358311,ok,
443,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,216.22897293418646,252.12122024968266,1972.1750965919346,0.00909966041491972,150.05012087523937,329.3870600312948,349.73960034549236,142.24207665771246,0.023951601707457554,0.0672233395064512,0.07064300477566596,0.06209145335460062,0.01796326566560379,0.05088637930163879,0.051059787207916305,0.04500635030217373,0.003974877701751894,0.023193835259811453,0.004463807517078452,0.010547594841706047,0.06940471214589176,0.013278336431855938,0.003974999117139811,-0.0030815558168058033,0.010548178619245618,217.8424800954424,217.84174053246713,ok,
444,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,105.68452375009656,985.5296583846211,2283.607091067359,0.19264372099652322,99.30216271430254,302.461782284081,278.88357147574425,39.81556959450245,0.052303521731119094,0.1334673007803849,0.13688409588010841,0.11880107472656459,0.025763591067435122,0.04716247840118987,0.056369016511254165,0.052527656486523785,0.012863708524465254,0.04749943669179377,0.01771967557370967,0.0364878392586278,0.13624502616856823,0.04068546146974567,0.012863609519734016,0.018918090463671433,0.03648691269899018,106.01698267516633,106.01877120179287,ok,
445,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,127.41117952391505,572.0099624246359,2087.7105709742755,0.10647998555978934,2.7102508395910263,151.56093679368496,148.3321861177683,210.7972938939929,0.12665756500441877,0.29950030546844825,0.29950030546844825,0.23043491704272145,0.09079367292611559,0.18678899256139236,0.18678899256139236,0.1733232816133927,0.012312419159522825,0.12569355982677752,0.009574556144337705,0.03285521838811385,0.2967259518612609,0.02432542842772518,0.012308583307849645,-0.032574869250424854,0.03283691921501486,127.13235938918311,127.12368788867467,ok,
446,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,708.1798979081213,932.109273225069,2558.144585566595,0.043767927852942354,169.79873970150948,269.41007293760777,48.429652489721775,290.0395442917943,0.049127493940649525,0.11561851999374158,0.11561851999374158,0.10726081461109128,0.026273777042213127,0.05926364112602829,0.05926364112602829,0.0552068001370268,0.004437952750416052,0.048921913566947965,0.0006794182965615649,0.009171607678474183,0.11543107831518602,0.0014774748115018719,0.00443735507241683,-0.006459679073145708,0.009170586448703943,708.514329368323,708.5140877777678,ok,
447,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,384.1068275272846,477.696302626282,2168.9015650767833,0.021575316419600653,89.73015334457159,4.609886147081852,198.77773728221655,101.19703307747841,0.077141415262946,0.13259271113373786,0.13259271113373786,0.13160323649089817,0.05334132380366479,0.09550387406452562,0.09550387406452562,0.09043667841116575,0.0034663935121241832,0.07706240228756144,0.0004101444372752797,0.005675450715370345,0.13258764245095225,0.0008581366062641473,0.003467592422088702,0.0009431489422127015,0.00567669813710836,385.63806545912473,385.6359140389212,ok,
448,GPU_SH30_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,472.6004776544869,603.9767767302692,2276.288627192378,0.02885756610703287,179.52653914690018,180.4580596089363,325.7636920362711,5.560567304491997,0.06985482597864454,0.11097394378863934,0.11097394378863934,0.10983724274267356,0.045070911352915494,0.06947699553022167,0.07307264841798168,0.0721725422415965,0.0037234136304878204,0.06975521980499134,0.00020545899919899123,0.009680527704252675,0.11097108299032393,0.0004745615168076943,0.003724004582604229,0.000642735332689881,0.009680961292247048,472.81082392384207,472.8087641501948,ok,
