scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
262,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,613.6229894123971,803.503234218806,2446.5631118156016,0.038805507180539926,134.74719040095806,332.0043693110347,84.45068791508675,69.09472279250622,4.886682165792982,8.868224273577722,8.868224273577722,8.088119341113531,2.8326709899029043,5.325421167776776,5.325421167776776,4.676426965528563,0.14430952831988683,4.884546111598516,0.00682884932525494,0.38227865011333645,8.866678191253726,0.01873879234431388,0.14321426755606373,-0.14889535121437802,0.3674946242617807,612.1096075175973,612.1235667689695,ok,
263,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,380.43731916695833,487.4694650992751,2171.9533921331167,0.024639604680282406,34.63956702500582,113.57739239931107,206.93847186863422,259.5630442723632,2.1920649377264096,5.107547260427365,5.217996254187874,4.610536312720838,1.5168236779964104,3.5249190664695087,3.6754376832351587,3.1868116749181823,0.045925515710874935,2.1915068545623,0.018364221263954664,0.1442310714909836,5.217864209412727,0.03963220875756519,0.04636900540276472,-0.10181538626090969,0.15001206017893765,381.7613818999254,381.7600541820675,ok,
264,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,382.8500055707991,970.0807278975844,2414.465366734192,0.12160678103266277,122.19329852610826,45.85845876485109,31.774376705288887,181.18929114192724,1.151977161657246,1.730776126630252,1.990059496542925,1.8576682218667666,0.6956675682682749,1.1437737160763461,1.3295094425385887,1.2066348315815862,0.10557748707367584,1.1471051316068017,0.007388656470218724,0.22929743659810764,1.9900425635202947,0.01769522365192961,0.10556693104057668,0.10550553731059154,0.22973041757234114,384.642413897214,384.6404775814577,ok,
265,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,139.81259083375335,858.2193970680237,2237.0159939508885,0.16057256813918924,24.722469672560692,219.81394283473492,261.13613203167915,13.264898881316185,0.8690320162423332,2.416653258405842,2.416653258405842,1.7289193693889087,0.558695842043161,1.1523170094151043,1.4297954930167367,1.1130716186831255,0.034195899835626695,0.8573644550209115,0.13774424472674754,0.08818539430665441,2.4143071392122133,0.305532075473625,0.03418032099485684,-0.004865627098752157,0.08738473345897546,139.86442558769113,139.86591212557255,ok,
266,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,663.8369244523346,765.6781602650881,2452.7575423587114,0.020760559096032197,147.34379544854164,101.4127517491579,341.3298588618636,116.41461968421936,0.4942292621062878,1.2102054589507605,1.2367622067089519,1.1562904995096694,0.28440263563736523,0.7208434952370688,0.7208434952370688,0.6712964960107733,0.011311793574612691,0.49401530370991553,0.009137097386531443,0.03021094505576573,1.236728962775803,0.023005638854371607,0.011340060894215567,0.012124437516604303,0.03020994146220346,665.3216184631716,665.3190206659217,ok,
267,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,305.75225772336125,424.5233755558729,2103.137816639617,0.028236646427261612,67.09943857043982,344.256932772696,131.58901903778315,308.66602543741465,0.3328017128564498,0.5287862572561992,0.8992889093281188,0.7519910254919145,0.234336056723666,0.4326003442063627,0.5692480074393774,0.5085537690767614,0.03898308811961551,0.329247876817797,0.028864069910841155,0.10643518094182002,0.8992260884510337,0.07983643322438755,0.03898191024593495,-0.0765846407157369,0.10632697801105451,306.16566564533184,306.16660657745854,ok,
268,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,191.68145637959242,595.3803169541061,2131.5308866668493,0.0946969295870237,5.063113421201706,283.8889241963625,139.86758809536695,227.8604431450367,1.6133282833259577,3.118534797791629,3.118534797791629,2.668919685562251,1.0668562911603992,1.6901236737986904,1.712175275051304,1.5667385712058162,0.2033826600281396,1.5985189590857438,0.07874503681369097,0.37435200482058495,3.1175194462074742,0.14886131371513264,0.2033095530705707,-0.052493278061888304,0.37379610872636704,192.29953151525464,192.29889845516672,ok,
269,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,496.4720280840993,654.745330568403,2313.608679326251,0.034204855794886344,96.90895970910788,164.81573347002268,287.3811988905072,61.51776630431414,5.434424201936621,10.294400105131093,10.78730071897581,9.87486326031533,3.424029047211752,6.29585340595074,7.037694719622122,6.202379209851797,0.12421778775604703,5.433002166848659,0.004878813098803485,0.3508272280924482,10.787240804841275,0.012119974079335407,0.1253429016323439,-0.1550852075167768,0.3741597359245361,496.678429629182,496.6602598431809,ok,
270,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,873.2793636620045,969.1522452048957,2659.21580443345,0.01802653274379834,86.80411208420992,226.9418566301465,190.32412491738796,157.6351011916995,0.675003958766861,1.4247378011911864,1.464081697343701,1.322642250330859,0.3446500586174335,0.7204327164279551,0.7528080120070332,0.6734922473341135,0.014610157400106388,0.6748123890114428,0.006717684746066883,0.04354663568411479,1.464030290255351,0.013223214573174297,0.014570992507339266,-0.022772822162210105,0.043181605878316986,875.5123993087756,875.5127857894493,ok,
271,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,240.1059397496283,496.92082200199366,2106.513380875811,0.060957334661124046,172.67345421016216,41.76002494990826,56.938265562057495,351.1166477948427,1.038895815094507,1.9431426240191703,1.9437326215481328,1.7580910221365897,0.7508584339251568,1.4017628055010192,1.4710892988560285,1.258135476903969,0.031038866588889016,1.0382976392225303,0.016706758113933948,0.07378012839369932,1.9428655584797325,0.036080926972226576,0.031060839328194714,0.05807933178033409,0.07410632309876064,240.11652878673166,240.11675891424576,ok,
272,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,527.9767740517855,853.7115165032446,2428.844145277515,0.06705550520497505,28.139379154890776,325.1059825345874,337.3756256327033,52.95339144766331,1.2333374473851755,2.983316248534219,3.2445203827759563,2.7414001053312687,0.7271935247994942,1.6807206779956152,2.03973175876395,1.5950151232329346,0.0636334799182108,1.2316724346338168,0.007419778924304211,0.22545433634384449,3.2444699752528385,0.020412132400287775,0.06356686455645161,0.16152558165128994,0.22360134050438774,524.6122806866388,524.6398341268143,ok,
273,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,248.72490242123604,994.328795094043,2359.5268487576395,0.157998603208391,117.34816672280431,129.35345113277435,91.07329431921244,241.9715390726924,1.571790906932177,2.940410385408969,4.021796771503279,3.1593590459238294,1.0028204772575409,1.7141797401325822,2.8590942949874583,2.0933722973085156,0.22317319692661436,1.5546098468534433,0.06251882400159625,0.6542263270686789,4.021672464305014,0.14323325646753085,0.22315606997050572,-0.5461520150913657,0.6519261189936287,249.80036030003615,249.80004160134075,ok,
274,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,555.2680345252156,622.3161780275404,2326.792106276378,0.014407850044158779,59.244396183639765,202.05151721835136,16.568555608391762,348.3544187620282,1.9033617716649536,3.0768153521621606,3.1001736840253495,3.0082161504713585,1.1868576476011004,1.9295237431155101,1.955793753567203,1.885538948118833,0.02056288736416805,1.9032332087566461,0.00815809933014641,0.05011743034648811,3.100104167444843,0.021073334799119492,0.02027505146332822,-0.032099707791644505,0.04904005770993081,555.2861208852586,555.2860716343084,ok,
275,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,167.8782880306244,540.5768322758377,2092.227560153231,0.08906740149668937,153.72667020186782,72.41063352674246,231.8667595088482,177.19680055975914,0.720959120438877,0.3413777888019518,1.4179100007253782,1.2292325407723022,0.49784707137188416,0.21793351530222696,1.0539621611314356,0.8923023825607945,0.14818882593740124,0.6996394397697135,0.09125118919781383,0.3547745711726187,1.4079042858124784,0.28749008900667605,0.14817771180627914,0.277417843018668,0.3547819992788277,154.33495221427154,154.2370014570374,ok,
276,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,282.3297652415931,711.5916769951582,2234.9607211183757,0.09603343533007644,92.1077517606318,20.146805495023727,216.6015737503767,10.50233457237482,5.7779640143792195,11.06641997545123,13.07404003644939,11.084955573212865,3.8754483732254394,6.753612129001869,9.587353888115853,7.537194626122623,0.3823249056386397,5.7652823486907945,0.014671668752698703,1.121779894040143,13.07388765401002,0.04533192820560264,0.38260646601716947,0.3091814169437157,1.1534187113950338,282.65018818327223,282.6453510537441,ok,
277,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,387.74518789723516,732.8606406226754,2298.3029142599553,0.07508049756717254,8.523989673703909,251.01670023053885,74.77922290563583,200.7513204216957,1.634412412580799,2.8994290116226002,3.0918184657462553,2.8131136052719388,1.0476193405693992,1.8288828630644614,2.1487649808839144,1.847369234525584,0.08121513539020456,1.632380629711597,0.006443285195370951,0.2058777960125585,3.091812733292225,0.015457351919022456,0.0812549587090345,-0.20216688875109412,0.20772282240352524,382.89938680295086,382.89235106340794,ok,
278,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,883.7843475863338,982.1299157105386,2670.957131648436,0.018410173446608048,179.10029573366046,144.59370207041502,177.39868473261595,300.10129921138287,0.7437832453234415,0.510399676557334,1.0655898811799511,1.0161601346553009,0.37700312422236987,0.26489623590585537,0.5405339670299163,0.5134361820780318,0.010223174871996069,0.7437075916323189,0.0028321136741359535,0.02195306369727743,1.065538300240272,0.00712500765494988,0.01022139820301344,0.00490150386519872,0.021776446398348526,884.2940828362242,884.292375828017,ok,
279,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,123.79856165498495,413.5253152810037,2006.6619384679943,0.07219122166816337,78.99299355223775,306.57257974147797,293.9737441018224,130.52607234567404,0.5658625907916601,0.6912954566072074,1.3157760822035551,1.0644118757649454,0.3445624882475896,0.4008945292212167,0.6845189363873865,0.5862721985554232,0.19091867204908872,0.5072390849436367,0.16266235897098177,0.42299803562623106,1.3157252681849463,0.3923003366485381,0.19092245883456901,0.19811690582125152,0.423045504970446,125.83387354487623,125.84920570633258,ok,
280,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,348.26911203563213,660.9485751017928,2242.6088435687125,0.06971333051745819,166.5160191245377,239.5551886036992,119.11342520266771,141.48763563483953,1.7943402432846074,3.086544585795412,3.6120450859273716,3.1595845620199796,1.192576004579735,2.0044244163715494,2.5335061479632754,2.146697889402525,0.11359766467653186,1.7906686122190147,0.016074839480682133,0.2989034436551416,3.611904447143112,0.036561838500607305,0.11357231990947361,-0.23533832810630884,0.29654658010508683,343.12218510352426,343.1724561356141,ok,
281,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,450.2621374092996,779.4116948731244,2352.836916141212,0.06994738037425241,69.04551280662417,31.696239933371544,353.81382655352354,333.5189225524664,1.3672987495464604,2.4706375133106047,2.502345587327043,2.2620235669158806,0.8446123947871174,1.6228695171617114,1.6674462903478695,1.4429349976943473,0.06367688525277215,1.3657975424484925,0.00694246623886007,0.16343620446025994,2.502287205711119,0.01936723392771887,0.06362377758187435,0.09692683652184542,0.16229212699738582,445.00660555465936,445.0013100933442,ok,
282,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,703.641311917454,805.1440102048218,2492.392661061138,0.02036250143750483,101.66100209578872,274.00089360773563,248.3048102259636,256.7129749059677,3.4121904329100428,7.340154011522796,7.532404072772785,6.6939538536891545,1.920911076492236,4.068355964716988,4.3156213511999795,3.7945965769125296,0.06497149852595031,3.411570400008914,0.0031081514015203703,0.22333672819824232,7.532398166310125,0.008410456104033329,0.0637691229273383,0.084816889821127,0.21282398653863766,702.1094470728897,702.1595321613848,ok,
283,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,256.17805048823357,285.412160679698,2008.7951055839658,0.007276528629077363,21.417009327560663,177.25324664264917,44.608493372797966,88.9200383797288,1.9708718198205588,4.948466813015003,4.948466813015003,4.184770706130268,1.5318071322042532,3.774534604946039,3.774534604946039,3.2648517654212683,0.03379342992409638,1.9702032406992267,0.03863838240701088,0.09805890809616016,4.948149798263254,0.1056948966469014,0.03433022205219626,0.056384771978002846,0.1021979495885148,254.7003483001755,254.73509279923724,ok,
284,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,145.68852288648486,901.9213485531509,2261.804935719818,0.16717463423210618,49.33124637231231,94.42511178553104,46.9207338988781,98.86156931519508,1.8750527736685179,3.3880541636562493,3.504100603449237,3.0886008133134766,1.2585313695889204,2.630346412341878,2.758939731804948,2.309600484593861,0.18655013622762262,1.8652428426439445,0.04348664945697823,0.5418420771245438,3.503543721005878,0.1054451680637258,0.1865313260910565,-0.33298732627557115,0.5399098278386418,137.93930744303762,138.00561216927133,ok,
285,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,185.09475905448198,589.1349064186215,2125.1148327365518,0.09506313285758991,141.1767272092402,359.9463990703225,200.34427978098392,292.47525829821825,0.6351201323037479,0.08830952100893663,1.1304576086324125,1.0456486224563772,0.4539537899750257,0.07839895544334018,0.8278361508510151,0.7577311252250193,0.05232490174873275,0.6319107251771058,0.03644890287320027,0.13224156819274224,1.1292135907175194,0.0955249915158343,0.05231202889565419,0.034031054668361094,0.13239864266108725,181.92020028093202,181.89582631210098,ok,
286,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,729.3811567127705,893.9180886372924,2549.6496226750314,0.03226657703498367,41.08870239928365,61.3721813634038,277.7166432514787,208.63623809069395,0.3626488812313162,1.1192314474279461,1.1192314474279461,0.8940285637501992,0.19729956438078383,0.6262493466173225,0.6262493466173225,0.4812067627929902,0.011087377975094697,0.3623973074898866,0.007711850105083266,0.046607783500012316,1.1189795879269353,0.019072375732437218,0.011062464070082994,-0.021704521582478264,0.04638560562307248,731.4098986478657,731.407347463952,ok,
287,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,378.2894321717322,458.75863125547767,2156.524031713605,0.018657153340369572,126.95772333070636,213.0021109431982,149.54034592956305,42.074129059910774,1.4675140285106822,2.669189402534292,2.695441516832492,2.4967891454724547,1.0261055403695993,1.8847141982543445,1.9217471647948612,1.7510561669961597,0.019191022438596658,1.4673610545197513,0.00898132574266165,0.06575682121977512,2.695431323958544,0.021776473883126188,0.01935400992231674,-0.045565789405713986,0.06734098188485405,374.12525779576555,374.12105086913704,ok,
288,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,442.1080568805337,931.8561380729079,2424.982097476721,0.10097973129409375,150.7576571032405,312.0838775485754,209.55956406891346,80.38377106189728,0.32297365142619056,0.5391819966479636,0.6221565385536447,0.4966748088248868,0.1917422446396115,0.29090388174536075,0.40600476471480473,0.3107871194300535,0.022837600962864628,0.3220375754557245,0.009067717045981801,0.06432376860287146,0.6220875941325974,0.02417308540818169,0.022837380323464756,0.0027674270304487436,0.06438492375241367,441.80382950189664,441.7932825439805,ok,
289,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,158.71690725907683,910.5826708488166,2272.6497890539467,0.16541610749070246,62.2516867518425,136.74987215548754,81.8213452398777,248.37424222379923,0.7581215914676677,1.146888126349425,1.44243349950082,1.2970773371883728,0.49684004632028334,0.9061985985939162,1.0531241354866712,0.871847206942605,0.07382009142479985,0.7393181905637752,0.15069026064417254,0.16888247367921394,1.4403241126029294,0.37958363455643496,0.07383686440796035,-0.05693745856638088,0.16888980431764367,159.71842765818164,159.71776173234124,ok,
290,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,593.5364625416696,759.2058700509369,2414.3711662963033,0.03430901797990897,119.65817011892796,255.1287392154336,159.10560484975576,330.7834317907691,1.7153341772410626,3.8640260187512077,4.0150502067214155,3.533265041661231,1.0135964010263334,2.213172116000851,2.4484652322285325,2.091456280634032,0.041921951825189346,1.7147921987661767,0.010079911562122124,0.15291581226859763,4.0149709272910945,0.025544066327922478,0.041663631244463394,-0.024488199220513707,0.1498606546940664,593.6281230541132,593.6282924162075,ok,
291,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,141.27266388386488,352.0212274044752,1984.64694564417,0.053094723971725426,25.878639556467533,13.707722201943398,312.2668508067727,138.59812639653683,1.3116443864831986,1.7623807196744303,2.7726891096481445,2.5150604396950555,1.0046363374117824,1.7228366230767533,1.9718215132526673,1.844538780894725,0.20520702145858885,1.2309034148866769,0.4039527919909676,0.3971402880324173,2.6351270253677765,1.1002670107086958,0.20525276853518104,-0.3219662980369833,0.3963367959912887,129.14530736138906,129.40670682105468,ok,
